,date,num_pangram,max_score,max_words,min_genius,letters,req_letter
1474,"Friday, November 6, 2020",1,215,36,151,T,D
1475,"Friday, November 6, 2020",1,215,36,151,G,D
1476,"Friday, November 6, 2020",1,215,36,151,C,D
1477,"Thursday, November 5, 2020",1,176,49,123,O,L
1478,"Thursday, November 5, 2020",1,176,49,123,R,L
1479,"Thursday, November 5, 2020",1,176,49,123,M,L
1480,"Thursday, November 5, 2020",1,176,49,123,L,L
1481,"Thursday, November 5, 2020",1,176,49,123,U,L
1482,"Thursday, November 5, 2020",1,176,49,123,G,L
1483,"Thursday, November 5, 2020",1,176,49,123,A,L
1484,"Wednesday, November 4, 2020",3,138,29,97,|,R
1485,"Wednesday, November 4, 2020",3,138,29,97,L,R
1486,"Wednesday, November 4, 2020",3,138,29,97,H,R
1487,"Wednesday, November 4, 2020",3,138,29,97,R,R
1488,"Wednesday, November 4, 2020",3,138,29,97,V,R
1489,"Wednesday, November 4, 2020",3,138,29,97,C,R
1490,"Wednesday, November 4, 2020",3,138,29,97,A,R
1491,"Tuesday, November 3, 2020",1,136,27,95,H,Y
1492,"Tuesday, November 3, 2020",1,136,27,95,N,Y
1493,"Tuesday, November 3, 2020",1,136,27,95,E,Y
1494,"Tuesday, November 3, 2020",1,136,27,95,Y,Y
1495,"Tuesday, November 3, 2020",1,136,27,95,T,Y
1496,"Tuesday, November 3, 2020",1,136,27,95,C,Y
1497,"Tuesday, November 3, 2020",1,136,27,95,A,Y
1498,"Monday, November 2, 2020",1,192,41,134,N,T
1499,"Monday, November 2, 2020",1,192,41,134,O,T
1500,"Monday, November 2, 2020",1,192,41,134,M,T
1501,"Monday, November 2, 2020",1,192,41,134,T,T
1502,"Monday, November 2, 2020",1,192,41,134,U,T
1503,"Monday, November 2, 2020",1,192,41,134,|,T
1504,"Monday, November 2, 2020",1,192,41,134,C,T
1505,"Sunday, November 1, 2020",2,228,62,160,D,L
1506,"Sunday, November 1, 2020",2,228,62,160,|,L
1507,"Sunday, November 1, 2020",2,228,62,160,C,L
1508,"Sunday, November 1, 2020",2,228,62,160,L,L
1509,"Sunday, November 1, 2020",2,228,62,160,O,L
1510,"Sunday, November 1, 2020",2,228,62,160,B,L
1511,"Sunday, November 1, 2020",2,228,62,160,A,L
1512,"Saturday, October 31, 2020",2,109,29,76,K,A
1513,"Saturday, October 31, 2020",2,109,29,76,R,A
1514,"Saturday, October 31, 2020",2,109,29,76,D,A
1515,"Saturday, October 31, 2020",2,109,29,76,A,A
1516,"Saturday, October 31, 2020",2,109,29,76,W,A
1517,"Saturday, October 31, 2020",2,109,29,76,C,A
1518,"Saturday, October 31, 2020",2,109,29,76,B,A
1519,"Friday, October 30, 2020",1,219,54,153,M,|
1520,"Friday, October 30, 2020",1,219,54,153,R,|
1521,"Friday, October 30, 2020",1,219,54,153,L,|
1522,"Friday, October 30, 2020",1,219,54,153,|,|
1523,"Friday, October 30, 2020",1,219,54,153,Y,|
1524,"Friday, October 30, 2020",1,219,54,153,F,|
1525,"Friday, October 30, 2020",1,219,54,153,A,|
1526,"Thursday, October 29, 2020",1,276,64,193,O,|
1527,"Thursday, October 29, 2020",1,276,64,193,T,|
1528,"Thursday, October 29, 2020",1,276,64,193,N,|
1529,"Thursday, October 29, 2020",1,276,64,193,|,|
1530,"Thursday, October 29, 2020",1,276,64,193,W,|
1531,"Thursday, October 29, 2020",1,276,64,193,L,|
1532,"Thursday, October 29, 2020",1,276,64,193,E,|
1533,"Wednesday, October 28, 2020",1,350,66,245,|,T
1534,"Wednesday, October 28, 2020",1,350,66,245,N,T
1535,"Wednesday, October 28, 2020",1,350,66,245,F,T
1536,"Wednesday, October 28, 2020",1,350,66,245,T,T
1537,"Wednesday, October 28, 2020",1,350,66,245,V,T
1538,"Wednesday, October 28, 2020",1,350,66,245,E,T
1539,"Wednesday, October 28, 2020",1,350,66,245,D,T
1540,"Tuesday, October 27, 2020",1,130,23,91,|,Z
1541,"Tuesday, October 27, 2020",1,130,23,91,M,Z
1542,"Tuesday, October 27, 2020",1,130,23,91,G,Z
1543,"Tuesday, October 27, 2020",1,130,23,91,Z,Z
1544,"Tuesday, October 27, 2020",1,130,23,91,N,Z
1545,"Tuesday, October 27, 2020",1,130,23,91,E,Z
1546,"Tuesday, October 27, 2020",1,130,23,91,A,Z
1547,"Monday, October 26, 2020",2,362,67,253,O,|
1548,"Monday, October 26, 2020",2,362,67,253,R,|
1549,"Monday, October 26, 2020",2,362,67,253,D,|
1550,"Monday, October 26, 2020",2,362,67,253,|,|
1551,"Monday, October 26, 2020",2,362,67,253,T,|
1552,"Monday, October 26, 2020",2,362,67,253,C,|
1553,"Monday, October 26, 2020",2,362,67,253,A,|
1554,"Sunday, October 25, 2020",1,104,28,73,O,A
1555,"Sunday, October 25, 2020",1,104,28,73,T,A
1556,"Sunday, October 25, 2020",1,104,28,73,M,A
1557,"Sunday, October 25, 2020",1,104,28,73,A,A
1558,"Sunday, October 25, 2020",1,104,28,73,U,A
1559,"Sunday, October 25, 2020",1,104,28,73,F,A
1560,"Sunday, October 25, 2020",1,104,28,73,C,A
1561,"Saturday, October 24, 2020",1,134,37,94,P,L
1562,"Saturday, October 24, 2020",1,134,37,94,U,L
1563,"Saturday, October 24, 2020",1,134,37,94,N,L
1564,"Saturday, October 24, 2020",1,134,37,94,L,L
1565,"Saturday, October 24, 2020",1,134,37,94,V,L
1566,"Saturday, October 24, 2020",1,134,37,94,|,L
1567,"Saturday, October 24, 2020",1,134,37,94,E,L
1568,"Friday, October 23, 2020",1,113,30,79,O,H
1569,"Friday, October 23, 2020",1,113,30,79,P,H
1570,"Friday, October 23, 2020",1,113,30,79,K,H
1571,"Friday, October 23, 2020",1,113,30,79,H,H
1572,"Friday, October 23, 2020",1,113,30,79,T,H
1573,"Friday, October 23, 2020",1,113,30,79,|,H
1574,"Friday, October 23, 2020",1,113,30,79,C,H
1575,"Thursday, October 22, 2020",1,130,28,91,L,Y
1576,"Thursday, October 22, 2020",1,130,28,91,R,Y
1577,"Thursday, October 22, 2020",1,130,28,91,K,Y
1578,"Thursday, October 22, 2020",1,130,28,91,Y,Y
1579,"Thursday, October 22, 2020",1,130,28,91,W,Y
1580,"Thursday, October 22, 2020",1,130,28,91,D,Y
1581,"Thursday, October 22, 2020",1,130,28,91,A,Y
1582,"Wednesday, October 21, 2020",3,286,57,200,L,C
1583,"Wednesday, October 21, 2020",3,286,57,200,M,C
1584,"Wednesday, October 21, 2020",3,286,57,200,|,C
1585,"Wednesday, October 21, 2020",3,286,57,200,C,C
1586,"Wednesday, October 21, 2020",3,286,57,200,O,C
1587,"Wednesday, October 21, 2020",3,286,57,200,E,C
1588,"Wednesday, October 21, 2020",3,286,57,200,D,C
1589,"Tuesday, October 20, 2020",1,101,27,71,F,P
1590,"Tuesday, October 20, 2020",1,101,27,71,T,P
1591,"Tuesday, October 20, 2020",1,101,27,71,E,P
1592,"Tuesday, October 20, 2020",1,101,27,71,P,P
1593,"Tuesday, October 20, 2020",1,101,27,71,Y,P
1594,"Tuesday, October 20, 2020",1,101,27,71,C,P
1595,"Tuesday, October 20, 2020",1,101,27,71,A,P
1596,"Monday, October 19, 2020",1,102,29,71,N,O
1597,"Monday, October 19, 2020",1,102,29,71,R,O
1598,"Monday, October 19, 2020",1,102,29,71,J,O
1599,"Monday, October 19, 2020",1,102,29,71,O,O
1600,"Monday, October 19, 2020",1,102,29,71,U,O
1601,"Monday, October 19, 2020",1,102,29,71,D,O
1602,"Monday, October 19, 2020",1,102,29,71,A,O
1603,"Sunday, October 18, 2020",2,247,54,173,O,A
1604,"Sunday, October 18, 2020",2,247,54,173,P,A
1605,"Sunday, October 18, 2020",2,247,54,173,N,A
1606,"Sunday, October 18, 2020",2,247,54,173,A,A
1607,"Sunday, October 18, 2020",2,247,54,173,R,A
1608,"Sunday, October 18, 2020",2,247,54,173,|,A
1609,"Sunday, October 18, 2020",2,247,54,173,D,A
1610,"Saturday, October 17, 2020",1,82,25,57,L,H
1611,"Saturday, October 17, 2020",1,82,25,57,M,H
1612,"Saturday, October 17, 2020",1,82,25,57,E,H
1613,"Saturday, October 17, 2020",1,82,25,57,H,H
1614,"Saturday, October 17, 2020",1,82,25,57,Y,H
1615,"Saturday, October 17, 2020",1,82,25,57,C,H
1616,"Saturday, October 17, 2020",1,82,25,57,A,H
1617,"Friday, October 16, 2020",1,217,49,152,N,M
1618,"Friday, October 16, 2020",1,217,49,152,P,M
1619,"Friday, October 16, 2020",1,217,49,152,L,M
1620,"Friday, October 16, 2020",1,217,49,152,M,M
1621,"Friday, October 16, 2020",1,217,49,152,T,M
1622,"Friday, October 16, 2020",1,217,49,152,|,M
1623,"Friday, October 16, 2020",1,217,49,152,A,M
1624,"Thursday, October 15, 2020",1,179,38,125,M,T
1625,"Thursday, October 15, 2020",1,179,38,125,R,T
1626,"Thursday, October 15, 2020",1,179,38,125,|,T
1627,"Thursday, October 15, 2020",1,179,38,125,T,T
1628,"Thursday, October 15, 2020",1,179,38,125,U,T
1629,"Thursday, October 15, 2020",1,179,38,125,C,T
1630,"Thursday, October 15, 2020",1,179,38,125,A,T
1631,"Wednesday, October 14, 2020",2,334,72,234,O,R
1632,"Wednesday, October 14, 2020",2,334,72,234,T,R
1633,"Wednesday, October 14, 2020",2,334,72,234,H,R
1634,"Wednesday, October 14, 2020",2,334,72,234,R,R
1635,"Wednesday, October 14, 2020",2,334,72,234,U,R
1636,"Wednesday, October 14, 2020",2,334,72,234,C,R
1637,"Wednesday, October 14, 2020",2,334,72,234,A,R
1638,"Tuesday, October 13, 2020",1,171,43,120,L,A
1639,"Tuesday, October 13, 2020",1,171,43,120,R,A
1640,"Tuesday, October 13, 2020",1,171,43,120,H,A
1641,"Tuesday, October 13, 2020",1,171,43,120,A,A
1642,"Tuesday, October 13, 2020",1,171,43,120,Y,A
1643,"Tuesday, October 13, 2020",1,171,43,120,G,A
1644,"Tuesday, October 13, 2020",1,171,43,120,D,A
1645,"Monday, October 12, 2020",2,271,59,190,R,A
1646,"Monday, October 12, 2020",2,271,59,190,T,A
1647,"Monday, October 12, 2020",2,271,59,190,O,A
1648,"Monday, October 12, 2020",2,271,59,190,A,A
1649,"Monday, October 12, 2020",2,271,59,190,U,A
1650,"Monday, October 12, 2020",2,271,59,190,N,A
1651,"Monday, October 12, 2020",2,271,59,190,D,A
1652,"Sunday, October 11, 2020",1,187,43,131,L,F
1653,"Sunday, October 11, 2020",1,187,43,131,N,F
1654,"Sunday, October 11, 2020",1,187,43,131,|,F
1655,"Sunday, October 11, 2020",1,187,43,131,F,F
1656,"Sunday, October 11, 2020",1,187,43,131,T,F
1657,"Sunday, October 11, 2020",1,187,43,131,E,F
1658,"Sunday, October 11, 2020",1,187,43,131,C,F
1659,"Saturday, October 10, 2020",1,241,59,169,L,P
1660,"Saturday, October 10, 2020",1,241,59,169,T,P
1661,"Saturday, October 10, 2020",1,241,59,169,F,P
1662,"Saturday, October 10, 2020",1,241,59,169,P,P
1663,"Saturday, October 10, 2020",1,241,59,169,U,P
1664,"Saturday, October 10, 2020",1,241,59,169,E,P
1665,"Saturday, October 10, 2020",1,241,59,169,A,P
1666,"Friday, October 9, 2020",2,349,64,244,L,N
1667,"Friday, October 9, 2020",2,349,64,244,O,N
1668,"Friday, October 9, 2020",2,349,64,244,|,N
1669,"Friday, October 9, 2020",2,349,64,244,N,N
1670,"Friday, October 9, 2020",2,349,64,244,V,N
1671,"Friday, October 9, 2020",2,349,64,244,C,N
1672,"Friday, October 9, 2020",2,349,64,244,A,N
1673,"Thursday, October 8, 2020",1,102,28,71,N,P
1674,"Thursday, October 8, 2020",1,102,28,71,T,P
1675,"Thursday, October 8, 2020",1,102,28,71,M,P
1676,"Thursday, October 8, 2020",1,102,28,71,P,P
1677,"Thursday, October 8, 2020",1,102,28,71,U,P
1678,"Thursday, October 8, 2020",1,102,28,71,K,P
1679,"Thursday, October 8, 2020",1,102,28,71,E,P
1680,"Wednesday, October 7, 2020",1,182,41,127,T,D
1681,"Wednesday, October 7, 2020",1,182,41,127,U,D
1682,"Wednesday, October 7, 2020",1,182,41,127,O,D
1683,"Wednesday, October 7, 2020",1,182,41,127,D,D
1684,"Wednesday, October 7, 2020",1,182,41,127,X,D
1685,"Wednesday, October 7, 2020",1,182,41,127,F,D
1686,"Wednesday, October 7, 2020",1,182,41,127,E,D
1687,"Tuesday, October 6, 2020",1,144,35,101,O,G
1688,"Tuesday, October 6, 2020",1,144,35,101,R,G
1689,"Tuesday, October 6, 2020",1,144,35,101,L,G
1690,"Tuesday, October 6, 2020",1,144,35,101,G,G
1691,"Tuesday, October 6, 2020",1,144,35,101,Y,G
1692,"Tuesday, October 6, 2020",1,144,35,101,|,G
1693,"Tuesday, October 6, 2020",1,144,35,101,F,G
1694,"Monday, October 5, 2020",1,119,25,83,L,G
1695,"Monday, October 5, 2020",1,119,25,83,N,G
1696,"Monday, October 5, 2020",1,119,25,83,H,G
1697,"Monday, October 5, 2020",1,119,25,83,G,G
1698,"Monday, October 5, 2020",1,119,25,83,T,G
1699,"Monday, October 5, 2020",1,119,25,83,E,G
1700,"Monday, October 5, 2020",1,119,25,83,D,G
1701,"Sunday, October 4, 2020",3,216,38,151,N,T
1702,"Sunday, October 4, 2020",3,216,38,151,O,T
1703,"Sunday, October 4, 2020",3,216,38,151,|,T
1704,"Sunday, October 4, 2020",3,216,38,151,T,T
1705,"Sunday, October 4, 2020",3,216,38,151,X,T
1706,"Sunday, October 4, 2020",3,216,38,151,D,T
1707,"Sunday, October 4, 2020",3,216,38,151,A,T
1708,"Saturday, October 3, 2020",3,267,52,187,|,C
1709,"Saturday, October 3, 2020",3,267,52,187,L,C
1710,"Saturday, October 3, 2020",3,267,52,187,E,C
1711,"Saturday, October 3, 2020",3,267,52,187,C,C
1712,"Saturday, October 3, 2020",3,267,52,187,M,C
1713,"Saturday, October 3, 2020",3,267,52,187,B,C
1714,"Saturday, October 3, 2020",3,267,52,187,A,C
1715,"Friday, October 2, 2020",2,254,53,178,O,D
1716,"Friday, October 2, 2020",2,254,53,178,V,D
1717,"Friday, October 2, 2020",2,254,53,178,N,D
1718,"Friday, October 2, 2020",2,254,53,178,D,D
1719,"Friday, October 2, 2020",2,254,53,178,Y,D
1720,"Friday, October 2, 2020",2,254,53,178,E,D
1721,"Friday, October 2, 2020",2,254,53,178,C,D
1722,"Thursday, October 1, 2020",1,337,62,236,N,O
1723,"Thursday, October 1, 2020",1,337,62,236,T,O
1724,"Thursday, October 1, 2020",1,337,62,236,|,O
1725,"Thursday, October 1, 2020",1,337,62,236,O,O
1726,"Thursday, October 1, 2020",1,337,62,236,X,O
1727,"Thursday, October 1, 2020",1,337,62,236,E,O
1728,"Thursday, October 1, 2020",1,337,62,236,C,O
1729,"Wednesday, September 30, 2020",1,201,43,141,O,C
1730,"Wednesday, September 30, 2020",1,201,43,141,T,C
1731,"Wednesday, September 30, 2020",1,201,43,141,L,C
1732,"Wednesday, September 30, 2020",1,201,43,141,C,C
1733,"Wednesday, September 30, 2020",1,201,43,141,V,C
1734,"Wednesday, September 30, 2020",1,201,43,141,|,C
1735,"Wednesday, September 30, 2020",1,201,43,141,E,C
1736,"Tuesday, September 29, 2020",1,121,32,85,O,C
1737,"Tuesday, September 29, 2020",1,121,32,85,R,C
1738,"Tuesday, September 29, 2020",1,121,32,85,K,C
1739,"Tuesday, September 29, 2020",1,121,32,85,C,C
1740,"Tuesday, September 29, 2020",1,121,32,85,Y,C
1741,"Tuesday, September 29, 2020",1,121,32,85,|,C
1742,"Tuesday, September 29, 2020",1,121,32,85,H,C
1743,"Monday, September 28, 2020",1,162,32,113,P,|
1744,"Monday, September 28, 2020",1,162,32,113,U,|
1745,"Monday, September 28, 2020",1,162,32,113,N,|
1746,"Monday, September 28, 2020",1,162,32,113,|,|
1747,"Monday, September 28, 2020",1,162,32,113,Z,|
1748,"Monday, September 28, 2020",1,162,32,113,E,|
1749,"Monday, September 28, 2020",1,162,32,113,D,|
1750,"Sunday, September 27, 2020",2,248,56,174,O,B
1751,"Sunday, September 27, 2020",2,248,56,174,R,B
1752,"Sunday, September 27, 2020",2,248,56,174,L,B
1753,"Sunday, September 27, 2020",2,248,56,174,B,B
1754,"Sunday, September 27, 2020",2,248,56,174,Y,B
1755,"Sunday, September 27, 2020",2,248,56,174,D,B
1756,"Sunday, September 27, 2020",2,248,56,174,A,B
1757,"Saturday, September 26, 2020",1,256,62,179,L,O
1758,"Saturday, September 26, 2020",1,256,62,179,N,O
1759,"Saturday, September 26, 2020",1,256,62,179,G,O
1760,"Saturday, September 26, 2020",1,256,62,179,O,O
1761,"Saturday, September 26, 2020",1,256,62,179,Y,O
1762,"Saturday, September 26, 2020",1,256,62,179,E,O
1763,"Saturday, September 26, 2020",1,256,62,179,A,O
1764,"Friday, September 25, 2020",1,166,36,116,L,W
1765,"Friday, September 25, 2020",1,166,36,116,N,W
1766,"Friday, September 25, 2020",1,166,36,116,E,W
1767,"Friday, September 25, 2020",1,166,36,116,W,W
1768,"Friday, September 25, 2020",1,166,36,116,O,W
1769,"Friday, September 25, 2020",1,166,36,116,D,W
1770,"Friday, September 25, 2020",1,166,36,116,C,W
1771,"Thursday, September 24, 2020",1,149,33,104,L,C
1772,"Thursday, September 24, 2020",1,149,33,104,O,C
1773,"Thursday, September 24, 2020",1,149,33,104,|,C
1774,"Thursday, September 24, 2020",1,149,33,104,C,C
1775,"Thursday, September 24, 2020",1,149,33,104,Z,C
1776,"Thursday, September 24, 2020",1,149,33,104,G,C
1777,"Thursday, September 24, 2020",1,149,33,104,A,C
1778,"Wednesday, September 23, 2020",1,305,74,214,P,T
1779,"Wednesday, September 23, 2020",1,305,74,214,R,T
1780,"Wednesday, September 23, 2020",1,305,74,214,O,T
1781,"Wednesday, September 23, 2020",1,305,74,214,T,T
1782,"Wednesday, September 23, 2020",1,305,74,214,Y,T
1783,"Wednesday, September 23, 2020",1,305,74,214,H,T
1784,"Wednesday, September 23, 2020",1,305,74,214,A,T
1785,"Tuesday, September 22, 2020",1,164,36,115,N,M
1786,"Tuesday, September 22, 2020",1,164,36,115,T,M
1787,"Tuesday, September 22, 2020",1,164,36,115,|,M
1788,"Tuesday, September 22, 2020",1,164,36,115,M,M
1789,"Tuesday, September 22, 2020",1,164,36,115,X,M
1790,"Tuesday, September 22, 2020",1,164,36,115,E,M
1791,"Tuesday, September 22, 2020",1,164,36,115,C,M
1792,"Monday, September 21, 2020",1,123,26,86,N,U
1793,"Monday, September 21, 2020",1,123,26,86,O,U
1794,"Monday, September 21, 2020",1,123,26,86,|,U
1795,"Monday, September 21, 2020",1,123,26,86,U,U
